yard_name,project_name,number,start_day,end_day,is_fixed
A01,2506036_20260105_20260106,1,5,6,0
A01,2601001_20260106_20260110,5,6,10,0
A01,2601004_20260107_20260109,1,7,9,0
A01,2502023_20260112_20260203,5,12,34,0
A01,2601006_20260112_20260115,9,12,15,0
A01,2504063_20260112_20260115,5,12,15,0
A01,2502023_20260115_20260120,2,15,20,0
A01,2504063_20260115_20260115,1,15,16,0
A01,2601010_20260119_20260120,4,19,20,0
A01,2502023_20260120_20260128,10,20,28,0
A01,2512026_20260120_20260121,1,20,21,0
A01,2410054_20260123_20260127,2,23,27,0
A01,2506036_20260128_20260131,1,28,31,0
A01,2601024_20260128_20260129,4,28,29,0
A01,2502023_20260203_20260310,1,34,69,0
A01,2502023_20260203_20260304,2,34,63,0
A01,2502023_20260203_20260212,1,34,43,0
A01,2506036_20260203_20260211,2,34,42,0
A01,2502023_20260203_20260209,7,34,40,0
A01,2502023_20260210_20260210,1,41,42,0
A01,2502023_20260210_20260211,2,41,42,0
A01,2502023_20260211_20260212,3,42,43,0
A01,2502023_20260212_20260304,6,43,63,0
A01,2502023_20260212_20260302,6,43,61,0
A01,2502023_20260212_20260223,2,43,54,0
A01,2602013_20260223_20260224,3,54,55,0
A01,2602003_20260224_20260225,3,55,56,0
A01,2502023_20260302_20260304,1,61,63,0
A01,2602022_20260304_20260309,14,63,68,0
A01,2602027_20260304_20260307,3,63,66,0
A01,2502023_20260310_20260318,6,69,77,0
A01,2502023_20260310_20260312,4,69,71,0
A01,2603005_20260310_20260312,1,69,71,0
A01,2603012_20260310_20260311,1,69,70,0
A01,2603005_20260311_20260312,4,70,71,0
A01,2410054_20260312_20260318,1,71,77,0
A01,2502023_20260312_20260317,1,71,76,0
A01,2603009_20260312_20260314,3,71,73,0
A01,2506036_20260312_20260313,6,71,72,0
A01,2506036_20260318_20260319,2,77,78,0
A01,2410054_20260318_20260318,1,77,78,0
A01,2502023_20260319_20260320,7,78,79,0
A01,2502023_20260320_20260411,14,79,101,0
A01,2506036_20260320_20260330,3,79,89,0
A01,2408005_20260320_20260323,1,79,82,0
A01,2502023_20260323_20260330,2,82,89,0
A01,2603014_20260330_20260409,6,89,99,0
A01,2604004_20260410_20260411,1,100,101,0
A01,2508021_20260411_20260414,3,101,104,0
A01,2502023_20260411_20260414,11,101,104,0
A01,2508021_20260411_20260413,1,101,103,0
A01,2604008_20260411_20260413,2,101,103,0
A01,2502023_20260413_20260414,1,103,104,0
A01,2603014_20260414_20260416,18,104,106,0
A01,2502023_20260416_20260511,1,106,131,0
A01,2502023_20260416_20260428,5,106,118,0
A01,2502023_20260416_20260425,2,106,115,0
A01,2506036_20260416_20260425,3,106,115,0
A01,2502023_20260416_20260417,6,106,107,0
A01,2502023_20260417_20260421,2,107,111,0
A01,2603014_20260417_20260417,3,107,108,0
A01,2502023_20260421_20260424,3,111,114,0
A01,2408005_20260421_20260423,3,111,113,0
A01,2502023_20260424_20260425,6,114,115,0
A01,2410054_20260425_20260428,5,115,118,0
A01,2604021_20260425_20260427,4,115,117,0
A01,2502023_20260427_20260428,6,117,118,0
A01,2506036_20260428_20260505,2,118,125,0
A01,2506036_20260428_20260430,9,118,120,0
A01,2502023_20260428_20260429,6,118,119,0
A01,2502023_20260429_20260430,3,119,120,0
A01,2410054_20260430_20260505,6,120,125,0
A01,2506036_20260430_20260505,6,120,125,0
A01,2408005_20260430_20260502,1,120,122,0
A01,2506036_20260504_20260505,3,124,125,0
A01,2502023_20260505_20260505,11,125,126,0
A01,2408005_20260506_20260511,6,126,131,0
A01,2502023_20260506_20260509,1,126,129,0
A01,2410054_20260506_20260509,2,126,129,0
A01,2408005_20260506_20260509,2,126,129,0
A01,2603014_20260506_20260507,2,126,127,0
A01,2603014_20260507_20260508,3,127,128,0
A01,2410054_20260508_20260509,3,128,129,0
A01,2408005_20260509_20260511,2,129,131,0
A01,2605003_20260509_20260511,1,129,131,0
A01,2603014_20260511_20260526,10,131,146,0
A01,2506036_20260511_20260514,2,131,134,0
A01,2502023_20260511_20260512,6,131,132,0
A01,2506036_20260512_20260514,5,132,134,0
A01,2408005_20260514_20260519,8,134,139,0
A01,2603014_20260519_20260525,6,139,145,0
A01,2605028_20260520_20260521,2,140,141,0
A01,2410054_20260522_20260525,1,142,145,0
A01,2410054_20260526_20260603,4,146,154,0
A01,2508021_20260526_20260603,15,146,154,0
A01,2603014_20260603_20260613,3,154,164,0
A01,2502023_20260603_20260611,12,154,162,0
A01,2508021_20260603_20260610,4,154,161,0
A01,2506036_20260610_20260611,6,161,162,0
A01,2506036_20260611_20260613,2,162,164,0
A02,2502023_20260108_20260202,6,8,33,0
A02,2502023_20260108_20260130,3,8,30,0
A02,2601001_20260108_20260110,1,8,10,0
A02,2601007_20260114_20260115,1,14,15,0
A02,2502023_20260119_20260122,6,19,22,0
A02,2502023_20260120_20260122,5,20,22,0
A02,2505001_20260123_20260130,7,23,30,0
A02,2505001_20260126_20260130,3,26,30,0
A02,2601023_20260202_20260204,12,33,35,0
A02,2601023_20260203_20260204,1,34,35,0
A02,2601031_20260204_20260205,1,35,36,0
A02,2502023_20260209_20260223,6,40,54,0
A02,2505001_20260209_20260219,11,40,50,0
A02,2601023_20260209_20260210,1,40,41,0
A02,2502023_20260210_20260212,1,41,43,0
A02,2601023_20260212_20260213,1,43,44,0
A02,2502023_20260219_20260219,3,50,51,0
A02,2602009_20260219_20260220,7,50,51,0
A02,2602009_20260220_20260220,3,51,52,0
A02,2411047_20260220_20260221,12,51,52,0
A02,2602019_20260221_20260223,1,52,54,0
A02,2506036_20260223_20260313,6,54,72,0
A02,2506036_20260223_20260311,6,54,70,0
A02,2502023_20260223_20260303,2,54,62,0
A02,2506036_20260223_20260227,1,54,58,0
A02,2502023_20260223_20260224,3,54,55,0
A02,2602014_20260224_20260225,1,55,56,0
A02,2602022_20260303_20260309,6,62,68,0
A02,2602021_20260303_20260307,1,62,66,0
A02,2603001_20260311_20260312,9,70,71,0
A02,2601021_20260313_20260430,2,72,120,0
A02,2601021_20260313_20260423,7,72,113,0
A02,2601021_20260313_20260420,6,72,110,0
A02,2603014_20260318_20260328,2,77,87,0
A02,2601021_20260330_20260414,3,89,104,0
A02,2505001_20260420_20260422,2,110,112,0
A02,2502023_20260420_20260421,4,110,111,0
A02,2502023_20260421_20260422,5,111,112,0
A02,2505001_20260423_20260427,1,113,117,0
A02,2502023_20260423_20260424,4,113,114,0
A02,2502023_20260424_20260427,9,114,117,0
A02,2502023_20260424_20260425,6,114,115,0
A02,2604030_20260425_20260427,1,115,117,0
A02,2502023_20260427_20260428,17,117,118,0
A02,2502023_20260428_20260428,10,118,119,0
A02,2601021_20260430_20260502,9,120,122,0
A02,2408005_20260501_20260502,1,121,122,0
A02,2604038_20260501_20260502,2,121,122,0
